state,district,annual_recharge,extractable_resource,annual_extraction,stage_of_development,category,extraction_ratio,utilization_rate,stress_level,risk_score,year
Puducherry,Ahmedabad,7077.26,2993.62,42.3,1275.94,Over Exploited,0.005976889361136936,0.01413004990613371,12.759400000000001,2.5599227757069087,2024
Puducherry,Amreli,7478.47,6630.87,88.67,847.6,Over Exploited,0.01185670330963419,0.01337230257869631,8.476,1.7052916023553324,2024
Puducherry,Botad,2484.8,1588.07,63.91,896.73,Over Exploited,0.025720379909851897,0.04024381796772183,8.9673,1.8198456791510296,2024
Puducherry,Devbhumi Dwarka,4206.37,2276.91,54.13,1929.46,Over Exploited,0.012868577894954557,0.02377344734750166,19.2946,3.8735768100969823,2024
Puducherry,Jamnagar,6423.48,5856.34,91.17,567.15,Over Exploited,0.014193241046909152,0.01556774367608438,5.6715,1.1462043938891975,2024
Puducherry,Mahisagar,2459.01,2197.14,89.35,261.87,Over Exploited,0.03633576113964562,0.040666502817298854,2.6187,0.5545409055827778,2024
Puducherry,Narmada,2509.95,1950.65,77.72,559.3,Over Exploited,0.03096476025418833,0.03984312921333914,5.593,1.146923155787011,2024
Puducherry,Rajkot,7762.59,3795.02,48.89,3967.57,Over Exploited,0.0062981556413516625,0.012882672555085349,39.6757,7.942812331278575,2024
Puducherry,Sabarkantha,4073.78,2807.59,68.92,858.1,Over Exploited,0.01691794844100565,0.024547743794499907,8.581,1.7327862768942022,2024
Puducherry,Surat,4212.4,3573.31,84.83,195.89,Over Exploited,0.020138163517234832,0.02373989382393355,1.9588999999999999,0.4093312229364674,2024
Puducherry,Surendranagar,9276.07,8753.08,94.36,522.99,Over Exploited,0.010172411376800736,0.010780205367710566,5.2299,1.0543610466978044,2024
Puducherry,Vadodara,4063.99,2585.68,63.62,231.65,Over Exploited,0.015654566079148818,0.024604746140280315,2.3165,0.4794037248877717,2024
Puducherry,Jind,2750.91,684.67,24.89,215.5,Over Exploited,0.009047915053564094,0.03635327968218266,2.155,0.4491604778942987,2024
Puducherry,Palwal,1358.26,558.47,41.12,300.54,Over Exploited,0.030274027064037812,0.07362973839239349,3.0054000000000003,0.6426415061825725,2024
Puducherry,Idukki,1088.91,854.63,78.48,234.28,Over Exploited,0.07207207207207207,0.091829212641728,2.3428,0.5341205138855201,2024
Puducherry,Thiruvananthapuram,1942.97,1452.78,74.77,490.19,Over Exploited,0.03848232345326999,0.05146684288054626,4.9019,1.0163596665335266,2024
Puducherry,Thrissur,2366.85,1977.08,83.53,389.77,Over Exploited,0.03529163233833999,0.042249175551823906,3.8977,0.8105563231560655,2024
Puducherry,Kannur,2323.96,2002.78,86.18,321.18,Over Exploited,0.037083254444999054,0.043030188038626314,3.2118,0.6744053769934502,2024
Puducherry,Malappuram,2541.81,1327.05,52.21,1214.76,Over Exploited,0.02054048099582581,0.03934290343242531,12.1476,2.4534733537713005,2024
Puducherry,Kozhikkode,1661.8,1188.82,71.54,472.98,Over Exploited,0.043049705139005905,0.06017731868575563,4.7298,0.9872508095299046,2024
Puducherry,Kollam,2112.0,1837.06,86.98,274.94,Over Exploited,0.04118371212121212,0.04734739202856739,2.7494,0.5852924416599119,2024
Puducherry,Kasargod,1648.3,1058.18,64.2,331.36,Over Exploited,0.03894922040890615,0.060670207337126004,3.3136,0.702567771098413,2024
Puducherry,Palakkad,2982.28,2084.06,69.88,379.6,Over Exploited,0.023431736791984653,0.03353070449027379,3.7960000000000003,0.7819849765129034,2024
Puducherry,Agar Malwa,2515.76,654.46,26.01,700.83,Over Exploited,0.010338824053168823,0.0397426886287932,7.0083,1.421692605072785,2024
Puducherry,Anuppur,2942.0,2602.0,88.44,340.0,Over Exploited,0.030061182868796735,0.03398923904688701,3.4,0.7056201687662735,2024
Puducherry,Ashoknagar,4622.44,2462.59,53.27,2159.85,Over Exploited,0.01152421664748488,0.021631696709561884,21.598499999999998,4.332962365342818,2024
Puducherry,Barwani,3668.31,2646.15,72.14,730.36,Over Exploited,0.019665731631187115,0.027262248927687395,7.3036,1.47949119222355,2024
Puducherry,Betul,8564.5,6663.5,77.8,1901.0,Over Exploited,0.009084009574405978,0.011675545884295039,19.01,3.810303822183481,2024
Puducherry,Burhanpur,2570.5,1400.5,54.48,1170.0,Over Exploited,0.021194320171172922,0.03890039271688683,11.7,2.364037885155224,2024
Puducherry,Chhatarpur,7904.34,3938.28,49.82,3966.06,Over Exploited,0.00630286652649051,0.012650192469809154,39.6606,7.939701223598521,2024
Puducherry,Chhindwara,8847.77,6631.89,74.96,1580.72,Over Exploited,0.008472191297920265,0.011302961900755288,15.8072,3.1693500612794705,2024
Puducherry,Damoh,4746.19,3842.82,80.97,903.37,Over Exploited,0.01705999970502656,0.021070463878089526,9.0337,1.8219921854332464,2024
Puducherry,Dewas,5770.82,3313.7,57.42,876.31,Over Exploited,0.009950059090389235,0.017328062286869665,8.7631,1.7635312485509036,2024
Puducherry,Guna,6175.14,4992.82,80.85,1182.32,Over Exploited,0.013092820567630854,0.016193253512043294,11.8232,2.3763544296318697,2024
Puducherry,Gwalior,4283.0,3859.65,90.12,423.35,Over Exploited,0.021041326173243054,0.02334926742062104,4.2335,0.8644562374375457,2024
Puducherry,Hoshangabad,5583.52,4914.52,88.02,669.0,Over Exploited,0.01576424907585179,0.017910192653606046,6.69,1.3514697766917831,2024
Puducherry,Jabalpur,4438.68,4070.28,91.7,368.4,Over Exploited,0.020659295105752158,0.022529162612891496,3.6839999999999997,0.7540753830874575,2024
Puducherry,Jhabua,3112.53,2699.53,86.73,413.0,Over Exploited,0.027864791664658654,0.032127814841842836,4.13,0.8499970426026007,2024
Puducherry,Khandwa,5814.46,4953.46,85.19,861.0,Over Exploited,0.014651403569721005,0.01719807972609045,8.61,1.7347397933183246,2024
Puducherry,Khargone,6568.97,6074.57,92.47,494.4,Over Exploited,0.014076788294055231,0.01522247665266842,4.944,1.0005197059786894,2024
Puducherry,Ahmednagar,15624.75,5172.01,33.1,5972.85,Over Exploited,0.0021184338949423193,0.006399832946958726,59.728500000000004,11.949107306736762,2024
Puducherry,Akola,5141.65,4458.18,86.71,683.47,Over Exploited,0.016864236188772086,0.01944964088484538,6.834700000000001,1.3814655508294473,2024
Puducherry,Amravati,8392.39,4219.42,50.28,2045.13,Over Exploited,0.0059911419750512075,0.01191632973252248,20.4513,4.09742298868303,2024
Puducherry,Aurangabad,9501.74,9101.75,95.79,399.99,Over Exploited,0.010081311422960428,0.010524349712967286,3.9999000000000002,0.8082222644543712,2024
Puducherry,Buldhana,8206.15,5068.16,61.76,2079.54,Over Exploited,0.007526062769995674,0.012185882055815129,20.7954,4.166964777930325,2024
Puducherry,Jalgaon,11378.83,1777.93,15.62,7824.14,Over Exploited,0.0013727246122843912,0.008785497741755861,78.2414,15.652343288941616,2024
Puducherry,Nashik,13488.56,7485.45,55.49,3605.88,Over Exploited,0.004113856482826929,0.007413047979747377,36.0588,7.216370761785029,2024
Puducherry,Pune,12757.28,6839.01,53.61,4431.36,Over Exploited,0.00420230644776943,0.007838853869200366,44.313599999999994,8.867536464126788,2024
Puducherry,Sangli,8427.58,7678.05,91.11,749.53,Over Exploited,0.010810932675809662,0.01186629417625569,7.495299999999999,1.5081308907408262,2024
Puducherry,Satara,8775.07,6080.85,69.3,2694.22,Over Exploited,0.007897372898449813,0.011396433064456448,26.9422,5.396157522385162,2024
Puducherry,Angul,5085.85,4797.19,94.32,288.66,Over Exploited,0.01854557251983444,0.01966151017574872,2.8866,0.5926028330782334,2024
Puducherry,Balasore,3564.77,3299.7,92.56,265.07,Over Exploited,0.02596520953666015,0.028051034942570538,2.6507,0.5517464977916924,2024
Puducherry,Jajpur,2662.13,2333.95,87.67,328.18,Over Exploited,0.03293227603460387,0.03756292979712505,3.2818,0.6845580823326917,2024
Puducherry,Jharsuguda,2118.42,1699.25,80.21,419.17,Over Exploited,0.03786312440403697,0.047203177872590846,4.1917,0.8723665209106513,2024
Puducherry,Khurda,2607.17,1607.13,61.64,1000.04,Over Exploited,0.023642493584998293,0.03835408461045466,10.000399999999999,2.0248786312781815,2024
Puducherry,Nayagarh,2578.45,2381.27,92.35,197.18,Over Exploited,0.035816091062460004,0.03878182650434432,1.9718,0.4241991670267218,2024
Puducherry,Nuapada,3083.04,2241.38,72.7,841.66,Over Exploited,0.023580621724012665,0.03243537463526934,8.416599999999999,1.7057263985437128,2024
Puducherry,Fazilka,2739.54,1933.1,70.56,328.37,Over Exploited,0.025756148842506408,0.03650095701205318,3.2837,0.6816428423418239,2024
Puducherry,Pathankot,781.36,538.44,68.91,242.92,Over Exploited,0.08819238251254223,0.12798083351905504,2.4292,0.5723092864126389,2024
Puducherry,Hoshiarpur,3368.71,225.73,6.7,1162.94,Over Exploited,0.0019888918903675293,0.02968147787179374,11.6294,2.3385481479048646,2024
Puducherry,Mansa,2168.62,682.61,31.48,725.9,Over Exploited,0.014516143907185216,0.046117109330364336,7.2589999999999995,1.4760533012950199,2024
Puducherry,Bathinda,3374.24,1055.74,31.29,332.58,Over Exploited,0.009273199298212338,0.029637979047871636,3.3257999999999996,0.6807244713384336,2024
Puducherry,Rupnagar,1376.53,724.28,52.62,320.31,Over Exploited,0.03822655517860126,0.07265146076103164,3.2031,0.6849712063758533,2024
Puducherry,Sbs Nagar,1259.61,168.02,13.34,324.64,Over Exploited,0.010590579623851827,0.07939531008213307,3.2464,0.685274355882394,2024
Puducherry,Gurdaspur,2614.25,197.34,7.55,109.2,Over Exploited,0.002888017595868796,0.03825884260666869,1.092,0.23485874408101504,2024
Puducherry,Bikaner,30381.77,14440.01,47.53,1912.89,Over Exploited,0.0015644249824812708,0.0032915489670713523,19.1289,3.8277223895798214,2024
Puducherry,Tonk,5881.74,911.14,15.49,1242.09,Over Exploited,0.002633574418454403,0.01700068046622912,12.4209,2.492033701953874,2024
Puducherry,Dungarpur,2634.13,2026.5,76.93,607.63,Over Exploited,0.029205088587123645,0.03796200345423144,6.0763,1.2421268368165421,2024
Puducherry,Bundi,4240.18,462.53,10.91,1152.88,Over Exploited,0.002573003976246291,0.023587659178864077,11.5288,2.3162242652620444,2024
Puducherry,Barmer,28578.58,1802.75,6.31,1263.04,Over Exploited,0.00022079473507781,0.003500208015531826,12.6304,2.527568401100244,2024
Puducherry,Hanumangarh,9579.6,6779.33,70.77,1128.02,Over Exploited,0.00738757359388701,0.010439084688309907,11.2802,2.263170663312879,2024
Puducherry,Banswara,3979.96,2019.81,50.75,1452.26,Over Exploited,0.012751384436024483,0.025126125724696878,14.5226,2.9196710040642886,2024
Puducherry,Ariyalur,1926.59,1639.13,85.08,287.46,Over Exploited,0.04416092681888726,0.05190558405983662,2.8745999999999996,0.6133466043514896,2024
Puducherry,Chengalpattu,2424.15,1135.23,46.83,1288.92,Over Exploited,0.01931811150300105,0.041251552548822706,12.8892,2.6020678656207297,2024
Puducherry,Chennai,446.28,106.8,23.93,17.71,Safe,0.053621045083803894,0.22406367041198502,0.1771,0.14649388619831558,2024
Puducherry,Coimbatore,3604.51,417.15,11.57,268.61,Over Exploited,0.003209867638042341,0.027735826441328063,2.6861,0.5495982776317482,2024
Puducherry,Cuddalore,3636.73,1212.4,33.34,333.78,Over Exploited,0.009167576366681057,0.02749917518970637,3.3377999999999997,0.6822267006225549,2024
Puducherry,Dharmapuri,2856.0,640.86,22.44,732.9,Over Exploited,0.007857142857142858,0.035015447991761074,7.329,1.4829490363395617,2024
Puducherry,Dindigul,4877.41,453.59,9.3,1032.11,Over Exploited,0.001906749688871758,0.020503097510968057,10.3211,2.0731839388799362,2024
Puducherry,Erode,3463.4,942.99,27.23,1153.54,Over Exploited,0.007862216319223883,0.028876234106406218,11.5354,2.321775380170252,2024
Puducherry,Kallakurichchi,2579.23,972.7,37.71,736.82,Over Exploited,0.014620642594882969,0.038768376683458415,7.368200000000001,1.4949956077113369,2024
Puducherry,Krishnagiri,3103.61,869.26,28.01,757.78,Over Exploited,0.009024974143014104,0.03222281020638244,7.5778,1.5320591137397586,2024
Puducherry,Madurai,3256.47,1779.15,54.63,1013.73,Over Exploited,0.01677583395517232,0.030705674057836606,10.1373,2.0464526032052035,2024
Puducherry,Namakkal,2928.1,208.26,7.11,187.04,Over Exploited,0.0024281957583415868,0.034140017286084706,1.8703999999999998,0.3887072852177705,2024
Puducherry,Pudukkottai,4427.94,3521.69,79.53,906.25,Over Exploited,0.017960947980324937,0.02258290763809421,9.0625,1.8287175422473676,2024
Puducherry,Tenkasi,2442.44,734.1,30.06,562.91,Over Exploited,0.01230736476638116,0.040948099713935426,5.629099999999999,1.1471221857921265,2024
Puducherry,Theni,1894.17,986.67,52.09,514.86,Over Exploited,0.02750017157910853,0.0527937405616873,5.1486,1.0618375648563183,2024
Puducherry,Thiruvarur,2072.57,1068.28,51.54,0.0,Safe,0.02486767636316264,0.04824577826038117,0.0,0.029245381849417527,2024
Puducherry,Thoothukudi,4597.12,4242.76,92.29,354.36,Over Exploited,0.02007561255742726,0.021752349885451924,3.5436,0.7254511849771517,2024
Puducherry,Tiruchirappalli,4036.1,1547.41,38.34,370.63,Over Exploited,0.009499269096404946,0.02477688524696105,3.7063,0.7549704617373464,2024
Puducherry,Jagtial,2667.15,2296.0,86.08,371.15,Over Exploited,0.03227415031025627,0.037491289198606274,3.7114999999999996,0.770206175803545,2024
Puducherry,Kamareddy,3488.32,3200.49,91.75,287.83,Over Exploited,0.026302059444087696,0.02866748529131477,2.8783,0.5976478178941609,2024
Puducherry,Medak,2545.57,1618.88,63.6,836.61,Over Exploited,0.02498458105650208,0.03928642024115438,8.3661,1.6989284005190626,2024
Puducherry,Mahabubnagar,2542.63,1398.98,55.02,974.86,Over Exploited,0.02163901157462942,0.03932865373343436,9.7486,1.9741070661232256,2024
Puducherry,Narayanpet,2318.11,1942.46,83.8,375.65,Over Exploited,0.03615013955334302,0.04314117150417512,3.7565,0.7830165244230073,2024
Puducherry,Khammam,4281.59,3650.61,85.26,441.26,Over Exploited,0.019913163100623833,0.02335500094504754,4.4126,0.8998272656182686,2024
Puducherry,Nalgonda,7046.73,5253.4,74.55,1341.56,Over Exploited,0.010579375114414771,0.014190809761297446,13.4156,2.693028073950285,2024
Puducherry,Rangareddy,4826.98,3449.5,71.46,1071.81,Over Exploited,0.014804287566967337,0.02071604580373967,10.7181,2.1578281333482825,2024
Puducherry,Rajanna Siricilla,1731.39,1502.14,86.76,229.25,Over Exploited,0.05011002720357632,0.057757599158533825,2.2925,0.501647050544844,2024
Puducherry,Peddapalle,1940.64,1716.99,88.48,223.66,Over Exploited,0.04559320636491054,0.051532041537807445,2.2366,0.4861700991610872,2024
Puducherry,Bhadradri Kothagudem,7108.43,6313.39,88.82,681.46,Over Exploited,0.012495023514334387,0.0140685115286716,6.8146,1.3735454140172025,2024
Puducherry,Jangaon,2107.13,1814.06,86.09,114.81,Over Exploited,0.04085652048046395,0.04745708521217601,1.1481000000000001,0.264945442277056,2024
Puducherry,Jogulamba Gadwal,2603.69,2427.45,93.23,176.24,Over Exploited,0.035806874090233476,0.03840655832251952,1.7624000000000002,0.3821653729651013,2024
Puducherry,Mahabubabad,3344.59,2964.62,88.64,379.98,Over Exploited,0.02650250105394084,0.029899278828315265,3.7998000000000003,0.7825207119529025,2024
Puducherry,Medchal Malkajgiri,1038.07,354.96,34.19,432.93,Over Exploited,0.03293612184149431,0.09632071219292314,4.3293,0.9175627336137671,2024
Puducherry,Nagarkurnool,6132.22,5766.41,94.03,365.81,Over Exploited,0.01533376167195567,0.016306506127729384,3.6581,0.744276107119874,2024
Puducherry,Nizamabad,4129.91,3064.85,74.21,1062.34,Over Exploited,0.01796891457683097,0.024213256766236518,10.623399999999998,2.1415528685372265,2024
Puducherry,Sangareddy,4110.61,3455.89,84.07,479.82,Over Exploited,0.02045195238662875,0.024326584468834365,4.7982,0.9775514147421852,2024
Puducherry,Siddipet,3407.27,2375.25,69.71,862.34,Over Exploited,0.020459194604478072,0.02934848963267024,8.6234,1.7446030736948595,2024
Puducherry,Saharanpur,3689.41,887.86,24.07,1441.0,Over Exploited,0.0065240783756752435,0.027110129975446578,14.41,2.895453683340449,2024
Puducherry,Banda,4404.6,2159.49,49.03,2245.11,Over Exploited,0.011131544294601099,0.022704434843412103,22.4511,4.503754391655205,2024
Puducherry,Chandauli,1883.69,1676.45,89.0,207.24,Over Exploited,0.04724768937564036,0.05308837126069969,2.0724,0.454614424254536,2024
Puducherry,Mirzapur,2954.37,2408.24,81.51,332.24,Over Exploited,0.02758963840006499,0.03384629438926354,3.3224,0.6890543731157315,2024
Puducherry,Kanpur Dehat,3237.37,2112.54,65.25,1124.83,Over Exploited,0.020155249477199086,0.030886989122099463,11.248299999999999,2.2700768954397192,2024
Puducherry,Chitrakoot,3006.65,1041.84,34.65,1410.8,Over Exploited,0.011524454126685846,0.03325846579129233,14.107999999999999,2.8395131679671914,2024
Puducherry,Jaunpur,3990.94,2709.55,67.89,1281.39,Over Exploited,0.017011029982911294,0.025055821077300658,12.8139,2.5796067404240848,2024
Puducherry,Kaushambi,1780.01,484.65,27.23,1015.97,Over Exploited,0.015297666867040073,0.05618487568348293,10.1597,2.060533017020209,2024
Puducherry,Hathras,1837.99,327.4,17.81,556.14,Over Exploited,0.00968993302466281,0.05439828955406231,5.5614,1.13791528903149,2024
Puducherry,Budaun,4237.88,1138.23,26.86,2088.61,Over Exploited,0.006338074697726221,0.023598042574875026,20.886100000000003,4.189194446909042,2024
Puducherry,Bulandshahar,3609.47,152.46,4.22,1258.17,Over Exploited,0.0011691467168310028,0.027679391315754948,12.581700000000001,2.527879415213035,2024
Puducherry,Amethi,2329.92,2068.95,88.8,260.97,Over Exploited,0.03811289658014009,0.04292032190241427,2.6097,0.5543532873930218,2024
Puducherry,Bareilly,4120.0,3244.34,78.75,540.15,Over Exploited,0.01911407766990291,0.024273041666409808,5.4014999999999995,1.0976548477345252,2024
Puducherry,Jhansi,4619.37,2644.95,57.26,1974.42,Over Exploited,0.012395629707081269,0.021648802434828637,19.7442,3.962457772856764,2024
Puducherry,NORTH WEST,154.36,121.37,78.6279,32.99,Safe,0.5093800207307592,0.6478363681305099,0.3299,0.5288665555445077,2024
